e300,#,#,#,.|Z,#,#,#,w,w,w,w,w,w,w,w
#,.|X,., ., .,., .,#,#,.|X,#,., ., ., .,.
#, .,., ., .,.,#,#,#,#, .,., ., ., .,.
#,#,., ., .,.,.|Z, ., .,., .,., ., ., .,.
#,#,., ., .,., .,#,#,#, .,.|Z, ., ., .,.|Z
#, .,., ., .,., ., ., .,.|Z, .,., .,.|Z, .,.
#,e200|Z,., ., .,., ., ., .,., .,.,.|X,., .,.
#, .,., ., .,.|X, ., ., .,., .,.|X, ., .,e1000|Z,.
#, .,., ., .,., .,#, .,., .,., ., ., .,.|Z
#, .,., ., .,., ., ., .,., .,.,#, ., .,.
#, .,., ., .,., ., ., .,., .,.|Z,#, ., .,.
#,/0Dungeon 4,.,e5,.|Z, .,#,#,., .,e400|X,w,#,w|Z,w|Z,w
